id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5292224230195594,高手是怎么炒股的我有个朋友每个年稳稳赚十多万不用天天盯盘方法简单到你不信只买国企股不会倒闭跌了敢补涨了能拿手里不超过4只票看得过来风险也分散股息率4以上跌了收分红涨了赚差价怎么都不亏只做上升行业的票逆周期的再便宜也不碰等大跌,276,0,387,安徽,2026-04-27 08:00:44,财经,https://weibo.com/6507059874/QCHaL0OSK,6507059874,大神启航,https://weibo.com/u/6507059874
5292723510971401,对我而言科技股赚钱都是侥幸亏钱是常态买的4只DS算力概念亏了3只合计亏了小半辆车要不这两天还能赚钱了,8,35,1222,天津,2026-04-28 17:04:42,财经,https://weibo.com/1896820725/QCUa344HL,1896820725,天津股侠,https://weibo.com/u/1896820725
5292759314596596,江苏一个股民在645元买进华电能源5万股跌到42元亏损110000元他实在拿不住在422块全部割掉等了一周后绿电概念爆发股价连续拉升4月23日触及涨停527元他在51元追入2万股准备死扛24日再度涨停收于58元出乎意料27日盘中大幅回落最低探522元他心态崩溃割在53元再亏近1,118,17,336,湖南,2026-04-28 19:26:58,财经,https://weibo.com/6319987960/QCV5NjhME,6319987960,短线小鲨鱼,https://weibo.com/u/6319987960
5292782651970292,就理论而言共产主义制度下是不会出现经济危机的而什么是经济危机呢产能过剩也就是生产的东西太多能买得起的人太少所以就出现经济危机了当然了理论上而言理论大家懂的,15,97,906,重庆,2026-04-28 20:59:42,财经,https://weibo.com/1553184325/QCVHr8gyU,1553184325,zhtttyzhttty,https://weibo.com/u/1553184325
5292748321588855,哭了新能源车不是最火的行业吗股票为啥都跌成屎了[允悲],14,298,613,山东,2026-04-28 18:43:17,财经,https://weibo.com/2827386331/QCUO46FkH,2827386331,科技新一,https://weibo.com/u/2827386331
5292725280707217,炒股12年只干一件事涨停回调吃一口10万滚到200万先说清不荐股不喊单成年人自己负责我炒股12年前6年亏成狗追涨停当天笑次日哭抄底越抄越低听消息赚小亏大30万剩10万2016年开始只做涨停回调不追高不换股10万做到200万下面5个信号真金白,181,34,388,广东,2026-04-28 17:11:44,财经,https://weibo.com/3909383956/QCUcU2XYJ,3909383956,及时雨超人,https://weibo.com/u/3909383956
5292851434618983,浙江一位股民在255元买进合力泰8万股跌到2元亏损30000元全部割肉在222元等了一周后电子纸概念爆发股价连续拉升合力泰4月23日触及涨停295元他在293元追回3万股准备硬扛24日继续走高收于296元没想到25日盘中大幅回落最低探275元他心态失望在278元割掉再亏4000元多,0,0,363,安徽,2026-04-29 01:33:01,财经,https://weibo.com/6242959147/QCXunjnBJ,6242959147,抓板常态,https://weibo.com/u/6242959147
5284673644398292,女人最蠢的行为就是不好好读书上进而早早地谈恋爱在低层找烂男人被低成本的付出感动冯唐,269,88,5614,辽宁,2026-04-06 11:57:24,读书,https://weibo.com/6551068885/QzwKoiscc,6551068885,中囻文学bot,https://weibo.com/u/6551068885
5285184041651354,咱说实在的愿意花个几十块钱去看一本网文的已经是付费意识很强的读者了一本实体书大概也就这个价了原来这种读者叫小额多笔啊真是开了眼界了[拜拜],508,656,68210,天津,2026-04-07 21:45:32,读书,https://weibo.com/6628607827/QzK1C6VAK,6628607827,富贵小考拉,https://weibo.com/u/6628607827
5288033349010105,我觉得小攻大受矮攻壮受都应该从这个世界上灭绝,487,895,18769,泰国,2026-04-15 18:27:40,读书,https://weibo.com/7455753652/QAW9gBNWh,7455753652,代餐墙,https://weibo.com/u/7455753652
5291540391922025,毛选越是找不到方向的时候越要做好眼前的事真正的路不是想出来的而是走出来的,436,15,2642,广东,2026-04-25 10:43:24,读书,https://weibo.com/5205917575/QCpnN840p,5205917575,Pinkshe任然-,https://weibo.com/u/5205917575
5290591790567466,很喜欢余华说的一个观点大意是你做每件事的时候其实并不能知道它对你究竟会有什么影响它的回报不会马上产生可能会隔很长时间等到了那一刻你回过头来一想才会感谢自己那时候做了这样一件事还有句网友说的话我也印象深刻随手做点事就好给命运的齿轮一次旋转的机会其实没人会,770,53,2457,上海,2026-04-22 19:54:00,读书,https://weibo.com/6421571119/QC0HN2nCG,6421571119,知书少年果麦麦,https://weibo.com/u/6421571119
5288390078497920,我就这样通宵看小说[努力],133,35,4662,吉林,2026-04-16 18:05:11,读书,https://weibo.com/7769326398/QB5qDzEHe,7769326398,依山尽雨,https://weibo.com/u/7769326398
5288441492281876,经常想起史铁生说的那句其实每时每刻我们都是幸运的因为任何灾难的前面都可能再加一个更字我们作为人类总是不满足于现状但我觉得如果我们不相信此刻的自己是幸运的那生活就会把我们此刻仅有的也剥夺掉如果我们能感受到此刻正处在幸运之中那命运的齿轮便会悄悄为我们再多转动几分,796,42,2626,北京,2026-04-16 21:29:29,读书,https://weibo.com/2936943105/QB6Lz9zCs,2936943105,我开心比苦恼多,https://weibo.com/u/2936943105
5289016234346681,107431世界上最安全的写作方式是根本不写黄纯擦边只写暧昧写点到为止的吻克制的手沉沦的心是我清高吗其实是因为我只是一只0经验的怕死单身狗,147,52,4064,上海,2026-04-18 11:33:18,读书,https://weibo.com/7854881550/QBlIzieLL,7854881550,写手一吐为快,https://weibo.com/u/7854881550
5292212217971089,史铁生描写春夏最有力量的句子,386,75,2614,广东,2026-04-27 07:13:00,读书,https://weibo.com/1742566624/QCGRnxrDX,1742566624,思想聚焦,https://weibo.com/u/1742566624
5285375389994047,1990年作家三毛跑到新疆和76岁的王洛宾同居然而王洛宾竟然说可以同居不可以发生关系三毛震怒之下选择飞回台湾不久后就自杀而亡了1990年春天三毛在台湾翻到一篇写王洛宾的文章两次冤狱丧妻大漠孤旅三十年这几个词像钉子一样扎进她心里荷西走了十年她表面,414,529,4835,安徽,2026-04-08 10:25:53,读书,https://weibo.com/6412428327/QzP0eFVUj,6412428327,当红男主,https://weibo.com/u/6412428327
5290759517372520,烂人也有待在这个世界的权利但是当我在南极时请你待在北极当我在北极时请你待在南极我们永不碰面朱德庸,379,198,2493,中国台湾,2026-04-23 07:00:29,读书,https://weibo.com/1299532580/QC54juVVC,1299532580,朱德庸,https://weibo.com/u/1299532580
5283217701339662,大半夜的随机吓晕一个看小说的,211,159,4061,四川,2026-04-02 11:32:00,读书,https://weibo.com/5147117222/QyUS65Cvs,5147117222,本宫就要买买买,https://weibo.com/u/5147117222
5284327040483462,南怀瑾说一切不利于我睡觉的事我不做一切不利于我睡觉的人我不交无论中药西药我只相信睡觉能睡好觉就是人生最有福报的事,1593,124,5744,福建,2026-04-05 13:00:06,读书,https://weibo.com/5093853258/QznJm21LM,5093853258,睡前读书,https://weibo.com/u/5093853258
5292394050488061,3579我看书,299,16,1901,吉林,2026-04-27 19:15:32,读书,https://weibo.com/7869830768/QCLAF22XX,7869830768,地狱笑厕厕厕厕,https://weibo.com/u/7869830768
5292466644715101,怎么还有这样的大小周啊[泪]我要看不懂汉字了,61,25,2193,河南,2026-04-28 00:04:00,读书,https://weibo.com/6313239327/QCNtKjMC1,6313239327,誩一言,https://weibo.com/u/6313239327
5286579774162610,看到网上一段话分享给大家琼瑶86岁选择了轻生她一生不缺钱死后还有25亿的遗产她的故事告诉我们不要轻信年轻时努力奋斗老了以后再享福这种说法人到老年身体衰败眼花耳聋步履蹒跚还能享受什么是忍受孤独病痛还是承受儿女的嫌弃别总说等有钱了等有时间了当下就是,1516,145,4192,广东,2026-04-11 18:11:41,读书,https://weibo.com/6554376707/QAkkNhsSS,6554376707,谭秦东医生,https://weibo.com/u/6554376707
5292874375889897,雀姐为什么这么嫌弃处男攻受在他眼里又到底是不是男的,13,63,1360,河北,2026-04-29 03:04:11,读书,https://weibo.com/7856501771/QCY5noIel,7856501771,可以帮我充玉佩吗,https://weibo.com/u/7856501771
5289880261235956,邓小平传记里有一句话冷静观察稳住阵脚沉着应付有所作为适用很多情况,593,11,2693,北京,2026-04-20 20:46:38,读书,https://weibo.com/5650426225/QBIca5bwM,5650426225,花痴女巫哦,https://weibo.com/u/5650426225
5290447766291950,横构图是对竖屏时代的反抗,1728,267,33148,广东,2026-04-22 10:21:42,摄影,https://weibo.com/2817413475/QBWXuqoP4,2817413475,OMG好物,https://weibo.com/u/2817413475
5292746099133505,不要为打翻的小番茄哭泣,35,128,1024,浙江,2026-04-28 18:34:27,摄影,https://weibo.com/7677793915/QCUKtCk2B,7677793915,田宇青,https://weibo.com/u/7677793915
5292421948903328,怦然返场许愿池怦然心动20岁冬季怦然心动20岁恩新cp_[超话]情侣拍照姿势已找好你们就按这个拍好么[泪][泪]拍完记得发出来给孩子们看[奶牛猫][奶牛猫]恩恩ora小新ing_,10,224,1515,广东,2026-04-27 21:06:24,摄影,https://weibo.com/7932357590/QCMjEBma4,7932357590,-yu1ia,https://weibo.com/u/7932357590
5292047633482787,粉色一套GroceryBags拍摄苹果16pm中性滤镜我拍照通常都是这个,22,138,1777,贵州,2026-04-26 20:19:00,摄影,https://weibo.com/6314658491/QCCzVeC1Z,6314658491,Tydrdlwyd,https://weibo.com/u/6314658491
5288810252338620,开始带你收藏世界,588,490,54469,浙江,2026-04-17 21:54:48,摄影,https://weibo.com/7297274820/QBgml9OnG,7297274820,垫底辣孩,https://weibo.com/u/7297274820
5284271646048908,有海的城市会更浪漫吧,1418,393,12203,陕西,2026-04-05 09:20:00,摄影,https://weibo.com/5773725507/Qzmi0pnB2,5773725507,清新bot,https://weibo.com/u/5773725507
5292331252057096,存一些生活感拍照姿势,763,20,4432,广东,2026-04-27 15:06:00,摄影,https://weibo.com/2817413475/QCJXn8D8Y,2817413475,OMG好物,https://weibo.com/u/2817413475
5288772233070620,有人说枯树跟落日有什么可拍的我说同频的人才能理解你的万里山河,630,166,3657,湖南,2026-04-17 19:23:44,摄影,https://weibo.com/6076548677/QBfn1cSO8,6076548677,宋晓雨的职场日记,https://weibo.com/u/6076548677
5289207951270417,新买的出片神器是佳能ixus850和iphone7到底是ccd和手机好呢还是建模太强大了总之是2026第3132条万赞推,557,113,7052,中国香港,2026-04-19 00:15:07,摄影,https://weibo.com/8397415016/QBqHN5kuB,8397415016,反转苹果塔,https://weibo.com/u/8397415016
5285447152699163,做自媒体的一些常用机位打算自己拍vlog的朋友可以收藏学习下,4883,282,18860,天津,2026-04-08 15:11:03,摄影,https://weibo.com/1967542335/QzQRZbkaT,1967542335,九下卫,https://weibo.com/u/1967542335
5285502462724038,有海的城市会更浪漫一些,175,47,1645,吉林,2026-04-08 18:50:50,摄影,https://weibo.com/5721011263/QzSjcbqE6,5721011263,分享bo,https://weibo.com/u/5721011263
5285495169091923,宇宙升腾不过一瞬,1058,225,31983,河北,2026-04-08 18:21:51,摄影,https://weibo.com/6373288346/QzS7qC9dV,6373288346,麦麦Daily,https://weibo.com/u/6373288346
5286269737243461,少年[你好],123,591,11039,陕西,2026-04-10 21:39:42,摄影,https://weibo.com/7417791763/QAcgJuom1,7417791763,旺仔牛奶奥,https://weibo.com/u/7417791763
5291228780299815,gpt的苹果职业照已经超神了12是gpt3是gemini31pro谷歌还是不行哈感觉不像我本人口令我放评论里,122,61,1246,湖北,2026-04-24 14:05:10,摄影,https://weibo.com/2276706592/QChhc1fZJ,2276706592,cestmoii,https://weibo.com/u/2276706592
5292276435649475,拍视频的时候演示拍样张站在同一个位置两分钟拍出了一组图[泪奔]X300Ultra出片就是如此速度,17,92,957,广东,2026-04-27 11:28:11,摄影,https://weibo.com/7549758301/QCIwXnHGz,7549758301,谢顶妹妹,https://weibo.com/u/7549758301
5290601353580265,发现好多人拍照都只会罚站式姿势,179,24,1783,广东,2026-04-22 20:32:00,摄影,https://weibo.com/1686590023/QC0Xdf1od,1686590023,囤货少女苏苏,https://weibo.com/u/1686590023
5285481455813436,花信风,124,58,2073,上海,2026-04-08 17:27:21,摄影,https://weibo.com/5587951849/QzRLjool6,5587951849,A-mu____,https://weibo.com/u/5587951849
5290585113758144,我的心终于回到自己身边,130,65,2693,山东,2026-04-22 19:27:28,摄影,https://weibo.com/7562690184/QC0x1fLFe,7562690184,Limerance_lrs,https://weibo.com/u/7562690184
5291159071232068,小米YU7GT官宣5月底发布,52,772,9435,北京,2026-04-24 09:28:10,汽车,https://weibo.com/2135129011/QCfsL5aw4,2135129011,孙少军09,https://weibo.com/u/2135129011
5289741748539098,德国牌照的奔驰,2289,7,2341,北京,2026-04-20 11:36:14,汽车,https://weibo.com/3564732867/QBEAKzPpo,3564732867,王科-WANGKE,https://weibo.com/u/3564732867
5293013555220246,汽车S90不仅外观优雅在车身尺寸上沃尔沃全新S90车长也将近51米轴距超3米跟同级别的豪华车相比优势其实也是比较明显的足够长的车身和轴距就能够保证车内空间提升舒适度再者就是安全了这一直都是沃尔沃S90的强项毫不夸张的说纵观全球汽车工业的发展史从三点式安全带到侧碰撞保,1006,2,1002,江苏,2026-04-29 12:17:14,汽车,https://weibo.com/2608830467/QD1HRlU1w,2608830467,小亮说车,https://weibo.com/u/2608830467
5290653707403922,摩托车在山区就是无敌的存在,184,587,6946,广东,2026-04-23 00:00:02,汽车,https://weibo.com/6328777655/QC2jEv466,6328777655,趣味小橙子,https://weibo.com/u/6328777655
5292380127495368,全新小鹏P7鉴赏星耀骑士黑vivoX300UltraX200UltraLightroom木析影像杂谈[超话]全新小鹏P7小鹏汽车[超话],415,129,1764,广东,2026-04-27 18:20:13,汽车,https://weibo.com/1870005484/QCLecvrT2,1870005484,木析AlexanDENG,https://weibo.com/u/1870005484
5292660463244773,快充模式下电量从30充到80大概需要半小时城市里应急补能速度够用,535,361,1038,河南,2026-04-28 12:54:10,汽车,https://weibo.com/1827602015/QCSwmdC73,1827602015,科技王小杰,https://weibo.com/u/1827602015
5292997006590921,考驾照和没考驾照的都沉默了天塌了弟弟是不是智障啊科目一补考十几次回回都说认真学了一看补考费950100种表达爱的方式,680,62,2084,湖南,2026-04-29 11:11:28,汽车,https://weibo.com/3093729651/QD1harEBb,3093729651,逮捕心动者,https://weibo.com/u/3093729651
5289015039232504,男子坐劳斯莱斯后排发现一个没用的按钮微博兴趣创作计划,20,135,5007,江西,2026-04-18 11:28:33,汽车,https://weibo.com/5974963720/QBlGDCJNm,5974963720,Bluexxshn,https://weibo.com/u/5974963720
5290628054522852,微信都炸了一堆人让我看尚界Z7的热闹我觉得大家要客观看待没必要嘲讽而且实话实说车是大件墨菲定律告诉我们发布会开的多出任何问题都很正常以后其他厂商发布会万一有问题难道互相嘲讽吗后续解决就好特别是据说还是安排好最后一起退场的考虑到北京到上海是长下坡不费电插帧,21,365,4427,广东,2026-04-22 22:18:06,汽车,https://weibo.com/6202265538/QC1EhiYBe,6202265538,薛定谔的英短咕咕咕,https://weibo.com/u/6202265538
