id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5293095568803412,2026北京车展不错[赞][doge]保罗车闻大V聊车,74,238,2667,广东,2026-04-29 17:43:07,汽车,https://weibo.com/1670183810/QD3Q8AWaw,1670183810,PS3保罗,https://weibo.com/u/1670183810
5299823193884458,早小米yu7gt,41,330,1434,北京,2026-05-18 07:16:18,汽车,https://weibo.com/1749127163/QFSR9giwy,1749127163,雷军,https://weibo.com/u/1749127163
5292267348690916,男子骑电鸡被撞骨折仍全责视频黑马扶持计划开车出事故不该是你的次要责任千万别承担汽车知识分享汽车知识,477,833,8346,福建,2026-04-27 10:52:04,汽车,https://weibo.com/5381862410/QCIiiAsU4,5381862410,周期财经,https://weibo.com/u/5381862410
5289023191125696,美国总统的终极座驾陆军一号,404,142,2863,河北,2026-04-18 12:00:57,汽车,https://weibo.com/6155086066/QBlTN4IQo,6155086066,吐槽大亨,https://weibo.com/u/6155086066
5298480335814984,不要用你的爱好挑战别人的职业,195,128,1944,重庆,2026-05-14 14:20:16,汽车,https://weibo.com/2830989192/QFjVfooK4,2830989192,一只猎奇的狗,https://weibo.com/u/2830989192
5299131309883605,确实没想到马斯克竟然有14个孩子第一任妻子是加拿大作家两人2000年结婚后来离婚他们曾有多个孩子第一个孩子早夭后来又有双胞胎和三胞胎第二任妻子是英国演员两人结婚后分开后来又复合登记最终再次分开所以马斯克是两任前妻婚姻经历按次数算有三段再往后是音乐,84,214,4098,广东,2026-05-16 09:27:00,颜值,https://weibo.com/7731988919/QFARcFtaZ,7731988919,悟空抓板,https://weibo.com/u/7731988919
5299062355263538,英伟达副总裁可以随便换但这个女助理黄仁勋舍不得为什么因为那些副总裁负责的是事而这个女助理负责的是不出事黄仁勋这种级别的人身边最稀缺的不是聪明人是让他放心的人标准的东方面孔不是美得惊心动魄但看着就很舒服再加上利落舒适的穿搭和宠辱不惊的气质,87,90,1297,广东,2026-05-16 04:53:00,颜值,https://weibo.com/5198929627/QFz3Zm5hM,5198929627,实战豹哥,https://weibo.com/u/5198929627
5298092787369093,插座空着你需要充电吗北京,8,92,211,广东,2026-05-13 12:40:17,颜值,https://weibo.com/6738421975/QF9QauV2l,6738421975,倾城狐狸_妖妃,https://weibo.com/u/6738421975
5298234147997010,周淑怡的一组私服穿搭好美,25,2,406,辽宁,2026-05-13 22:02:00,颜值,https://weibo.com/5562636652/QFdwaxyo2,5562636652,美女模特频道,https://weibo.com/u/5562636652
5297363656641683,看起来跳芭蕾美美哒其实身子骨和钢筋一样我还是去跳芭杆吧反正也可以穿这种芭蕾穿搭得漂亮运动服哈哈哈哈,13,20,200,上海,2026-05-11 12:22:59,颜值,https://weibo.com/5882951422/QEQS9rRNV,5882951422,为什么不去问问神奇的阿UU呢,https://weibo.com/u/5882951422
5297670180570937,不管男性女性大家都有支配自己身体的自由在正常穿搭情况下拒绝身体羞耻且直播穿着为Gucci26春夏系列新品上衣宁艺卓别来身材羞辱那一套,19,25,1017,四川,2026-05-12 08:41:00,颜值,https://weibo.com/5969122738/QEYQy2owF,5969122738,牛肉品客,https://weibo.com/u/5969122738
5298838992325372,我只爱逛街购物和度假旅行不爱打牌也不爱打游戏不爱社交逛街购物能让我开心漂亮度假旅行能让我心情愉悦,8,11,98,黑龙江,2026-05-15 14:05:26,颜值,https://weibo.com/3064669123/QFtfJ9KW0,3064669123,张尼娜Nina张,https://weibo.com/u/3064669123
5298761670591376,去哪里都带上你好不好,6,61,1086,海南,2026-05-15 08:58:11,颜值,https://weibo.com/5034066423/QFrf12tQk,5034066423,杨清柠Devbor,https://weibo.com/u/5034066423
5297448706901534,昨晚一晚上都没睡折腾的不行上海,5,18,100,广东,2026-05-11 18:00:56,颜值,https://weibo.com/6738421975/QET5ksXp4,6738421975,倾城狐狸_妖妃,https://weibo.com/u/6738421975
5299129547752570,有种强烈的预感马斯克小儿子的虎头包不是买的而是奶奶送的常年深耕海外的马斯克本身并不熟悉国风潮流源头大概率就是常年定居上海的奶奶奶奶亲眼见证中国基建交通等各方面的飞速发展发自内心认可咱们的国货和国风审美才愿意把这份偏爱送给孙子从衣服到虎头包风格高度统一且国,4,22,49,广东,2026-05-16 09:20:00,颜值,https://weibo.com/7888860550/QFAOmwwNs,7888860550,股大户牛哥,https://weibo.com/u/7888860550
5298908238710133,现在小姐姐穿搭都这么大胆了吗,2,78,81,广东,2026-05-15 18:40:36,颜值,https://weibo.com/2864640307/QFv3pAxU1,2864640307,深圳大大宏V,https://weibo.com/u/2864640307
5298795990484867,特朗普访华解读时尚灵感解读特朗普访华晚宴出圈造型马斯克儿子随身搭配的虎头包是广西桂林原创品牌芽小七手创打造的非遗手工艺品虎头在东方文化象征镇宅守护驱邪纳福在西方语境也代表勇猛气场成为中西共通的文化符号包身蟾蜍纹样寓意招财聚运蝴蝶刺绣象征破茧新生福气绵长,4,0,133,陕西,2026-05-15 11:14:34,颜值,https://weibo.com/7757083595/QFs8n228r,7757083595,娱依依,https://weibo.com/u/7757083595
5299668095339810,曾夺得某某中学某某年级游泳,6,27,413,江苏,2026-05-17 21:00:00,颜值,https://weibo.com/3563483483/QFOOZmp7Y,3563483483,我想再睡九分钟,https://weibo.com/u/3563483483
5297819147830748,47岁蔡依林陪妈妈过节母女三人共用一张脸15岁外甥超180真帅47岁的蔡依林也推掉工作选择陪着妈妈过节自打2010年蔡依林的父母正式离婚后姐妹俩就跟着妈妈一起生活母女三人就是彼此的依靠也是这世界上最亲的人当蔡依林晒出和妈妈姐姐的合照才发现她们母女三人长得真像简直就是,18,30,155,北京,2026-05-12 18:32:56,颜值,https://weibo.com/7208224959/QF2IOwR8o,7208224959,静瞰中,https://weibo.com/u/7208224959
5297828302686328,身在福中且知福,76,55,2612,云南,2026-05-12 19:09:19,颜值,https://weibo.com/3913647820/QF2XAbgPS,3913647820,timesroman,https://weibo.com/u/3913647820
5297503983633707,无法重来的一生要尽量过得开心和自由,40,25,416,斯里兰卡,2026-05-11 21:40:35,颜值,https://weibo.com/2103252144/QEUwuffib,2103252144,叶子大人__,https://weibo.com/u/2103252144
5297343776949791,一位心理学家说你要是碰到一个男人手腕上没有手表手指上没有戒指脖子上没有项链平时着装也普普通通不抽烟不喝酒也不去夜店瞎转悠还能做一手好菜凡事都以家庭为主又会赚钱会准备充足的资金池来应对未来可能出现的一切风险又能安安静静的独来独往那么我告诉你碰到这样的男,307,81,517,甘肃,2026-05-11 11:03:59,颜值,https://weibo.com/1402994162/QEQm5t9Xp,1402994162,胡子格微博,https://weibo.com/u/1402994162
5297665330119625,女生怎么穿搭会看上去很优雅,57,85,703,广东,2026-05-12 08:21:43,颜值,https://weibo.com/7078146195/QEYIJ0v7r,7078146195,可可的笔记,https://weibo.com/u/7078146195
5296334892433848,拉塞尔前女友扔毛巾VS王哲林扔毛巾,197,265,2896,江苏,2026-05-08 16:15:02,体育,https://weibo.com/5426375504/QEq6Rad9C,5426375504,韦德不打球,https://weibo.com/u/5426375504
5299318501152259,章子怡最破防的不是霍启山没娶她而是当31岁的郭晶晶嫁给霍启刚当29岁的南风嫁给霍启仁她突然就迷茫了为啥当年25岁的她却没能进得了霍家的大门其实只要眼睛不瞎都能看出来25岁的章子怡比起郭晶晶和南风都不逊色更是好莱坞都盖章认证的东方美人论颜值她五官精致面相皮相都绝美,28,337,1882,河北,2026-05-16 21:50:50,体育,https://weibo.com/2755922044/QFFJ84PKP,2755922044,小娱迟雨,https://weibo.com/u/2755922044
5298919765446510,国乒男队世界冠军数量最新排行榜如下1马龙31冠不打了未宣布退役2许昕20冠不打了未宣布退役2樊振东20冠现役4马琳18冠退役4王皓18冠退役6王楚钦16冠现役6王励勤16冠退役6张继科16冠退役9孔令辉11冠,16,571,1419,广东,2026-05-15 19:26:24,体育,https://weibo.com/7674084340/QFvm0mQSW,7674084340,老马做题家,https://weibo.com/u/7674084340
5294458070893218,马拉多纳之死历史那些事临死前一年身体已经基本到达极限肥胖到时时刻刻需要私人美女医生为他输氧历史冷知识,154,192,4569,山西,2026-05-03 11:57:12,体育,https://weibo.com/7630253269/QDDhJ3KmK,7630253269,万里桐花开,https://weibo.com/u/7630253269
5298686885625889,我问老公为啥伦敦世乒赛刚结束孙颖莎的陪练孙铭阳和刘炜珊就都前后脚宣布退役了呢老公听完叹了口气跟我闲聊说这真不是一时心血来潮都是考虑了好久才做出的决定孙铭阳自己说了伤病缠身扛不住了这话一点不虚她常年模仿伊藤美诚那种暴弹打法反手生胶每一下都恨不得把胳膊甩,42,218,1891,广东,2026-05-15 04:01:01,体育,https://weibo.com/3754069472/QFpionBy9,3754069472,躺赢板,https://weibo.com/u/3754069472
5297870286618899,阿纳斯塔西娅的这个动作简直是普通人进骨科医院的加速器,181,122,3742,天津,2026-05-12 21:56:08,体育,https://weibo.com/7806338012/QF43irLSr,7806338012,ZHENGUI_MARIA,https://weibo.com/u/7806338012
5299724632458621,祝贺萨尔布吕肯欧冠四连冠今天小胖的比赛确实打得不好一是首次欧冠决赛中央体育频道三十年来首次转播心理压力大二是正手主动进攻失误太多打到后面有点不自信了我感觉和他正手换海绵有关系在这么重要的比赛中他敢于去换正手海绵说明他在尝试想把自己调到最好的状态去适应欧洲场馆的,788,1124,30133,安徽,2026-05-18 00:44:39,体育,https://weibo.com/6034554198/QFQibajBb,6034554198,吴敬平教练,https://weibo.com/u/6034554198
5297472985633104,祝贺中国乒乓球队夺冠过程艰辛但结果完美激动感动为你们骄傲[泪][泪][泪][抱抱][抱抱][抱抱][good][good][good]427510充实快乐难忘的伦敦行[心][心][心],1137,1365,48419,上海,2026-05-11 19:37:25,体育,https://weibo.com/1827685703/QETIunDqw,1827685703,刘诗雯Sunny,https://weibo.com/u/1827685703
5298446770636921,张本美和直言孙颖莎是怪物级选手教练中泽锐孙颖莎这道墙真的很高尤其是第四盘美和那场孙颖莎的发挥毫无破绽计算不到她会失误无论我们怎么调整战术都很难动摇她今后如果不以孙颖莎为目标恐怕还是赢不了中国队不是以战胜以往的王曼昱王艺迪陈幸同为目标而是要努力战胜新,418,140,2193,山东,2026-05-14 12:06:53,体育,https://weibo.com/5177137970/QFj372FGV,5177137970,lu_cky鹿,https://weibo.com/u/5177137970
5298910914681404,央视已获世界杯转播权从3亿美元砍到6000万美元央妈真会砍价牛逼[666][666][666]央视6000万美元拿下世界杯版权,126,486,7396,北京,2026-05-15 18:51:14,体育,https://weibo.com/1192966660/QFv7JjDQw,1192966660,韩路,https://weibo.com/u/1192966660
5299224771297900,最近收到很多祝福但更开心的是我们做到了所应该做到的比起生日我更喜欢我的这一份属于我们大家的奖杯和国歌[打call]谢谢为这个集体付出的每一个人中国乒乓球队还是那个中国乒乓球队[加油]我们未完待续,36105,52155,520156,北京,2026-05-16 15:38:23,体育,https://weibo.com/3197845214/QFDhX5rDS,3197845214,王楚钦___,https://weibo.com/u/3197845214
5298894143751226,CCTV与世界杯合作4届赛事总台与国际足联达成新周期版权合作5月15日下午中央广播电视总台与国际足球联合会共同宣布就国际足联世界杯新周期版权合作达成共识合作赛事包括2026年世界杯2030年世界杯2027年女足世界杯2031年女足世界杯根据双方合作意向中央广播电视总台确认获得本,3274,3135,26663,,2026-05-15 17:44:35,体育,https://weibo.com/2656274875/QFuGGfJRE,2656274875,央视新闻,https://weibo.com/u/2656274875
5298906986447916,6000万美元拿下世界杯转播权说明什么世界杯转播权降价原因FIFA最初对中国漫天要价253亿美元央视只认6000万美元底线僵持半年因时差国足缺席广告价值低央视硬刚不松口FIFA怕失去中国市场高层紧急来华压哨谈判最终11亿成交接近6000万美元底线砍价超60西方资本割不动,92,408,2059,广东,2026-05-15 18:35:37,体育,https://weibo.com/5586623769/QFv1or3oE,5586623769,体圈领路人,https://weibo.com/u/5586623769
5293198139195658,南京同曦啦啦队又来了好看的,802,707,8439,福建,2026-04-30 00:30:42,体育,https://weibo.com/5437851984/QD6vzCAd4,5437851984,篮球信徒Witness,https://weibo.com/u/5437851984
5299502132233953,央视突然直播樊振东的欧冠半决赛这信号太强烈了赢了封神输了可能就是万丈深渊很多人可能还不知道樊振东去欧洲根本不是技术扶贫而是去当绝对大腿的他在德甲联赛出场19次赢了17场胜率超92前阵子还顺手帮俱乐部拿了个德国杯冠军咱们替他担心舆论压力人家那边早就打出了振东,20,263,2151,广东,2026-05-17 10:00:31,体育,https://weibo.com/7674084340/QFKvj9n9v,7674084340,老马做题家,https://weibo.com/u/7674084340
5298545058120197,王楚钦黑色V领西装温柔出圈王楚钦不打球的时候长这样5月14日北京王楚钦身着黑色V领西装出席活动这是其伦敦载誉归来后首次公开露面全程笑容在线亲和又大方王楚钦被夸得不好意思了,302,378,35636,,2026-05-14 18:37:27,体育,https://weibo.com/2992050891/QFlBDy4qV,2992050891,北京时间,https://weibo.com/u/2992050891
5293553309190538,孙杨玩游戏真打了范明一耳光孙杨和范明玩游戏前几局范明赢了下手都很轻轮到孙杨赢了就真的用力打了范明一耳光[傻眼],1032,3612,130570,,2026-05-01 00:02:01,体育,https://weibo.com/5103161032/QDfKqCySu,5103161032,剧综班主任,https://weibo.com/u/5103161032
5298856716928619,入选的10位运动员1AlexAlbon何沐妮F1高尔夫两人已定婚2谷爱凌自由式滑雪3ShubmanGill板球4孙颖莎乒乓球5李刚仁足球6辛杜羽毛球7罗唐泰拳8BiancaBustamante,82,117,2608,广东,2026-05-15 15:15:52,体育,https://weibo.com/7826071911/QFtIjt4rV,7826071911,草霉驴奶特别癫,https://weibo.com/u/7826071911
5298587724681329,马斯克用的iPhone17ProMax也掉漆了,39,293,882,广东,2026-05-14 21:26:59,数码,https://weibo.com/1866792355/QFmIsjDPj,1866792355,科技喵,https://weibo.com/u/1866792355
5298816150408936,老黄和马斯克都用的什么手机另外老黄手不知道怎么了,65,35,2965,湖南,2026-05-15 12:34:40,数码,https://weibo.com/1339897295/QFsET1InK,1339897295,青松古藤,https://weibo.com/u/1339897295
