id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5301649457548394,华人留学生迷奸案加密群暗语撕开精英面具下的恶迷奸群把麻醉后无意识女性叫死猪迷奸群自称司机被害女性称为车在8人群里他们建构出一套黑话自称司机把被害女性称为车女友或妻子则称为私家车无亲密关系的称为野车油燃料指麻醉药品加油站,4,2,22,,2026-05-23 08:13:13,深度,https://weibo.com/1682207150/R0GUpvFGi,1682207150,南方日报,https://weibo.com/u/1682207150
5303095929080458,日本妄图洗白成解放者注定徒劳历史从未走远也不容肆意篡改当日本右翼把侵略说成解放把奴役说成善意把坟场说成见证并继续使用时代背景复杂战争有多面性这类话术图谋美化侵略稀释罪责这绝不是在解释历史而是对逝者的亵渎是对幸存者的又一次加害日本侵略者带,19,32,91,,2026-05-27 08:00:59,深度,https://weibo.com/2286908003/R1ixqC6f0,2286908003,人民网,https://weibo.com/u/2286908003
5302402855209330,巴铁总理访华到杭州去了哪5月23日的杭州江南烟雨中巴基斯坦总理夏巴兹谢里夫冒雨抵达开启他为期四天的访华行程在抵达现场夏巴兹身着标志性的乳白色西装撑着雨伞走下舷梯与冒雨迎接的中方工作人员亲切问候在很多人看来这把在雨中撑开的伞仿佛一个生动的隐喻中巴友谊与,0,0,1,,2026-05-25 10:06:57,深度,https://weibo.com/1700720163/R10vzlRbs,1700720163,钱江晚报,https://weibo.com/u/1700720163
5301696337021469,睡得太多可能老得更快睡太多睡太少都伤身总听人说每天要睡够8小时但你有没有想过睡够8小时真的科学吗真实研究告诉你睡得太多不但无益反而可能让你老得更快近日一项研究发现睡得太少固然伤身但睡得太多反而可能加速衰老抗衰老最佳睡眠时长出炉并不是人人都要硬,0,2,1,,2026-05-23 11:19:30,深度,https://weibo.com/3225231435/R0I81tsBv,3225231435,新浪历史,https://weibo.com/u/3225231435
5303096138796042,引爆全网的华为芯片女王是长沙人5月25日在2026国际电路与系统研讨会上华为正式发布韬定律以下简称韬定律迅速刷屏这是中国在全球半导体领域首次提出指导产业发展的新原则为面临发展瓶颈的半导体行业提供一条可选的新路径而站在主讲台上代表华为发表主旨演讲的正,0,3,8,,2026-05-27 08:01:49,深度,https://weibo.com/1912964267/R1ixLAUfE,1912964267,长沙晚报,https://weibo.com/u/1912964267
5302864245425029,新华社专访华为何庭波没有退路就是胜利之路数万人历经七年辛苦竭尽全力奋斗铸成莫邪干将剑专访华为公司董事半导体业务部总裁何庭波在25日召开的2026国际电路与系统研讨会上华为公司董事半导体业务部总裁何庭波发布韬定律华为基于该定律已成功设计并量产了3,313,140,1455,,2026-05-26 16:40:21,深度,https://weibo.com/1699432410/R1cvKmLit,1699432410,新华社,https://weibo.com/u/1699432410
5303131667694374,一战成名赢在笨功夫13岁重庆街舞少年登顶全球背后的故事我不觉得我是一战成名只是这么多年的坚持刚好有了结果5月25日在接受记者采访时李勇秋小名秋秋说夺冠后的生活没什么变化该读书读书该训练训练我还是那个喜欢跳舞的小卡拉米网络语意为不起眼,0,0,1,,2026-05-27 10:23:00,深度,https://weibo.com/2271051770/R1jt4whEO,2271051770,新重庆-重庆日报,https://weibo.com/u/2271051770
5302808800137798,没有真诚反思下跪不过是又一场表演日本首相高市早苗日前在澳大利亚向无名战士墓下跪献花的照片被刻意放在首相官邸网站的显眼位置日方试图给高市营造一个深刻反省的人设但日本对自身历史罪责与良知背道而行高市早苗的下跪是处心积虑的表演更是画虎不成反类犬人民日报,10,5,49,,2026-05-26 13:00:02,深度,https://weibo.com/2286908003/R1b4k0zQy,2286908003,人民网,https://weibo.com/u/2286908003
5302876562001328,快节奏时代最温柔的奇观英国老教授成中国年轻人的精神树洞85岁的剑桥大学社会人类学教授艾伦麦克法兰在中文互联网意外走红他用慢而长的视频逐一回答中国年轻人关于死亡工作躺平人生意义等困惑被称作精神树洞短短一年粉丝超220万评论区成了全民自习室他将年轻人的,2,0,3,,2026-05-26 17:29:18,深度,https://weibo.com/1647210043/R1cPC8oDu,1647210043,百姓关注,https://weibo.com/u/1647210043
5302250929130510,湖南女首富13亿港元买下电脑外壳厂刚参加完国宴55岁的湖南女首富周群飞就买了家上市企业5月22日机壳制造商巨腾国际召开股东周年大会完成董事会例行选举其潜在的最大股东尚未登场几天前周群飞掌舵的蓝思科技公告计划斥资734亿港元购入巨腾2781股份购股完成后蓝思,4,5,18,,2026-05-25 00:03:15,深度,https://weibo.com/1655444627/R0WywCjgi,1655444627,潇湘晨报,https://weibo.com/u/1655444627
5300039569899693,3年消失12亿张信用卡3年消失了12亿张信用卡信用卡正在逐渐从人们的钱包中消失近日中国人民银行发布2026年第一季度支付体系运行总体情况数据显示截至一季度末全国共开立银行卡10261亿张其中信用卡和借贷合一卡687亿张较去年末又减少900万张左右根据历史数据统计目前,1,1,4,,2026-05-18 21:36:05,深度,https://weibo.com/6365990425/R011OFxmt,6365990425,大河财立方,https://weibo.com/u/6365990425
5301846635451210,别看我脸色特朗普不跟美联储扯皮了京酿馆美联储不是万能的沃什更不是万能的据新华社报道当地时间5月22日凯文沃什在美国白宫举行的仪式上宣誓就任美国联邦储备委员会主席沃什在致辞中表示自己将领导一个改革导向的美联储从以往成功和失误的经验中学习摆脱不变的,2,1,6,,2026-05-23 21:16:44,深度,https://weibo.com/1644114654/R0M2rmS6K,1644114654,新京报,https://weibo.com/u/1644114654
5303096534108080,国安机关提醒这些特制二维码不能随便扫扫码抽大奖可能抽走涉密信息警惕3种常见二维码陷阱[星星]扫码办业务不法分子会打着便民软件下载积分兑换等旗号诱导群众扫描二维码并安装非官方APP插件在后台静默植入木马病毒甚至形成对用户手机的远程控制[星星]恶意替换,586,305,1209,,2026-05-27 08:03:23,深度,https://weibo.com/2803301701/R1iypheHm,2803301701,人民日报,https://weibo.com/u/2803301701
5302370910081675,警惕日本军国主义卷土重来日本缺乏对战争罪行的真正审视历史往往并非简单重演而是以更危险的形式卷土重来尤其当历史警示被忽视或遗忘时日本侵华战争期间犯下了世界现代史上最残暴的系统性战争罪行但日本至今未能真正深刻反省侵略历史这不仅影响中日关系更对地区长期稳定构成威胁,31,47,162,,2026-05-25 08:00:01,深度,https://weibo.com/2286908003/R0ZG30lfl,2286908003,人民网,https://weibo.com/u/2286908003
5302581587085738,华为韬定律概念股一3D堆叠封装1长电科技2通富微电3甬矽电子4晶方科技5盛合晶微6汇成股份7深科技8紫光国微二EDA1华大九天2概伦电子3广立微三混合键合设备1拓荆科技2迈为股份3快克智能4百敖化学5北方华创四TSV设备1先导智能1板2中微公司1板五电镀设备,237,51,337,上海,2026-05-25 21:57:10,财经,https://weibo.com/5838410882/R159QtJk6,5838410882,股市招财哥,https://weibo.com/u/5838410882
5302782379694817,300万本金目标一年1500万拒绝马后炮全程公开验证欢迎大家一起见证第55天今天买入天银JD342今天卖出大唐FD991我是林宇辉开实盘只为记录自己的炒股生涯支持我的朋友麻烦免费点赞评论888一起见证再次郑重提醒股市有风险入市需谨慎我的个股仅为个人操,9,136,355,湖南,2026-05-26 11:15:03,财经,https://weibo.com/1733185965/R1anHEG41,1733185965,林宇辉2027,https://weibo.com/u/1733185965
5303097884147957,兄弟姐妹们我的实盘A股记录来了30天翻一倍是目标也是挑战关注我一起验证今天持仓长电科技关注通富微电上车晶方科技上车万通发展拿着京东方A拿着德科立拿着利通电子关注我用真实账户记录每一天赚了亏了都摆在明面上我相信实盘,11,29,375,中国香港,2026-05-27 08:08:45,财经,https://weibo.com/5881969098/R1iAAhp4x,5881969098,十年磨一K,https://weibo.com/u/5881969098
5302832119156262,胜姐翻倍日记拒绝马后炮进华工科技持信维通信耐心等待静待花开我将用真实账户记录每一天的操作用行动见证翻倍之路我相信实盘就是最好的证明只要稳扎稳打终会一路高歌猛进希望各位股友多多支持点赞富一生评论666我们一起发特别声明本内容为个人实盘记,3,51,433,广东,2026-05-26 14:32:42,财经,https://weibo.com/5581878389/R1bFVCpXE,5581878389,胜姐记,https://weibo.com/u/5581878389
5303102728307359,兄弟们酥姐翻倍目标既是挑战也是自我验证关注我咱们一起见证今天持仓利通电子拿着京东方A拿着黄河旋风拿着浙江世宝拿着蓝思科技拿着全程用真实账户记录盈亏明明白白不玩虚的套路稳扎稳打稳步前行认可的朋友多多支持点赞聚财气转发评论888一起抱团,17,59,125,广东,2026-05-27 08:28:00,财经,https://weibo.com/7214996615/R1iIoyR7F,7214996615,实战唯酥姐,https://weibo.com/u/7214996615
5302769591779994,人民币的主要成分是一起来投票,1,2,852,贵州,2026-05-26 10:24:14,财经,https://weibo.com/1782370260/R1a357t3A,1782370260,韦墨Leo,https://weibo.com/u/1782370260
5302787183215384,周哥实盘操作复盘华电辽能今天吃肉了[太开心]今天没有做T就出来了小肉出来换的莲花控股静待花开行云科技你怎么还在回撤啊我都不知道还要不要在补一点明天开盘就跑天通股份还在昨天赚了利润都没了还倒贴几个点[泪奔][泪奔]长电科技早盘已经通知出来了点赞留言888愿往后股市行情一路长虹,15,27,305,广东,2026-05-26 11:34:08,财经,https://weibo.com/3909316237/R1avsdut2,3909316237,上板周哥,https://weibo.com/u/3909316237
5303114160931416,兄弟姐妹们侯总的实盘A股记录来了300万两个月天翻倍到900万每天实时更新是目标也是挑战关注我时间会给你最真实答案今天持仓深科技再升科技华天科技景兴纸业中京电子我用真实账户记录每一天赚了亏了都摆在明面上我相信实盘记录就是最好的证明不玩虚的稳,32,71,127,上海,2026-05-27 09:13:26,财经,https://weibo.com/6081242334/R1j0Q3UiQ,6081242334,侯卫东88,https://weibo.com/u/6081242334
5303119439200336,牛哥仓位已腾出准备继续上车想跟车的老铁sx888,29,48,92,广东,2026-05-27 09:34:23,财经,https://weibo.com/7812681703/R1j9lCBqw,7812681703,牛哥养家记,https://weibo.com/u/7812681703
5303103024795892,兄弟姐妹们我的实盘A股记录来了30天翻一倍是目标也是挑战关注我一起验证今天持仓深科技上车武汉凡谷上车华大九天上车明阳智能上车光洋股份拿着通鼎互联拿着华天科技拿着露笑科技拿着五洲新春下车申凌环境下车大唐发电下车通富微电下车我用真实账户,34,81,233,广东,2026-05-27 08:29:11,财经,https://weibo.com/7564608482/R1iISk7D6,7564608482,韭菜逆袭2027,https://weibo.com/u/7564608482
5302837970208680,实盘更新526个人操作记录不构成任何买卖市场有风险投资需谨慎,3,39,306,广东,2026-05-26 14:55:57,财经,https://weibo.com/7270223636/R1bPn0ShO,7270223636,冰姐记,https://weibo.com/u/7270223636
5303129927320234,兄弟姐妹们K姐A股实盘记录来了30天翻一倍是目标也是挑战关注我一起验证今日操作维峰电子拿着京东方A拿着胜宏科技拿着风华高科拿着通富微电拿着雅克科技上车我用真实账户记录每一天赚了亏了都摆在明面上我相信实盘记录就是最好的证明不玩虚的稳扎,30,53,109,广东,2026-05-27 10:16:05,财经,https://weibo.com/7810448660/R1jqguIki,7810448660,实战K姐,https://weibo.com/u/7810448660
5302767922970798,王健林4亿元资产遭变卖现在回看马云当年说的都中了[ok][赞],181,66,752,北京,2026-05-26 10:17:35,财经,https://weibo.com/7344712981/R1a0ocsQ6,7344712981,论代史,https://weibo.com/u/7344712981
5303088521937688,嘿嘿昨天还可以今天继续嗨有需同车的私聊,56,60,101,广东,2026-05-27 07:31:33,财经,https://weibo.com/7875417935/R1ilu8852,7875417935,沨姐记,https://weibo.com/u/7875417935
5302814097019858,今年以来全球股市涨跌幅度,31,28,298,浙江,2026-05-26 13:21:05,财经,https://weibo.com/2959386434/R1bcRtsbw,2959386434,镇长有点帅,https://weibo.com/u/2959386434
5302828205871098,早盘介入山东玻纤主力资金全力猛攻股价牢牢封死涨停走势相当强势持仓方面华工科技今日早盘择机减仓部分仓位即便大盘全天震荡反复整体依旧稳稳吃肉静待后续行情开花结果恭喜昨日SX跟上布局把握住涨停机会的家人们成功吃下一波丰厚收益满载而归一起吃肉[送花花][送花花],3,176,941,湖南,2026-05-26 14:17:09,财经,https://weibo.com/6482937470/R1bzCoDl8,6482937470,深圳林慧盈,https://weibo.com/u/6482937470
5301558910126058,81岁中国刻蚀机之父尹志尧放弃美国国籍重拾中国籍60岁毅然归国创办中微公司铸就2000亿元半导体巨擘今拟套现近1亿元首件事交税中国刻蚀机之父中微公司半导体巨头,85,119,2286,北京,2026-05-23 02:13:25,财经,https://weibo.com/6605403106/R0Eyn0wNc,6605403106,影迷笔记,https://weibo.com/u/6605403106
5302393151426186,完了给这么多你们怎么受得了啊都没见过猪跑就上猪蹄,3,184,511,福建,2026-05-25 09:28:24,财经,https://weibo.com/3612749480/R10fV5Z10,3612749480,山人I,https://weibo.com/u/3612749480
5299864435166855,李斯两千年前就看透了穷的根源他看了厕所里的老鼠和粮仓里的老鼠就懂了人这辈子成不成根本不是能力高低是你站在什么平台待在什么环境你穷真不是你不够努力是你困在了一个努力根本换不来回报的地方那里信息闭塞机会稀缺周围全是只求温饱的思维你再拼也翻不出水花同样的本事在县,913,46,2311,广东,2026-05-18 10:00:11,读书,https://weibo.com/7519636919/QFTVFlG8n,7519636919,贤哥滚雪球,https://weibo.com/u/7519636919
5299218609602911,日月能同辉一边是月亮一边是太阳所以不要慌太阳落下有月光月亮落下有朝阳,1027,246,2075,广东,2026-05-16 15:13:53,读书,https://weibo.com/1631750727/QFD80Ei9F,1631750727,一颗会讲故事的柠檬,https://weibo.com/u/1631750727
5298886450091589,经典田园诗原创作品古镇情怀作者颜新明四月老柳枝叼着旧烟袋岁月洗不掉经年情怀明前新茶揭开了陈年壶盖四月打马经过古镇码头愚人节的铃铛摇来了三五候鸟童谣在溪水里流淌友情在水草里畅游晚霞驼着古镇逸事踱着方步水桶里养着夕阳渔火点燃了,33,1040,2355,湖南,2026-05-15 17:14:01,读书,https://weibo.com/6097117591/QFuuh0nPf,6097117591,星城祥云,https://weibo.com/u/6097117591
5302177545326330,不要对任何人抱有任何道德洁癖的期望每个灵魂都半人半鬼凑太近了谁也没法看东野圭吾,274,19,1969,辽宁,2026-05-24 19:11:39,读书,https://weibo.com/6152873843/R0UEamlCy,6152873843,全球文学bot,https://weibo.com/u/6152873843
