id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5303304588103602,小时候在新疆南方生活了七年本以为回南疆的机会会越来越少没想到阴差阳错地来到了南疆支教看到这些熟悉的景我也逐渐找回了那些回忆李昌竹华为何刚华为终端宁思潇潇微博影像年华为影像XMAGE华为Pura90微博影像年撞色挑战,4,16,20,新疆,2026-05-27 21:50:07,摄影,https://weibo.com/7117572047/R1nXYy07g,7117572047,Jonson_XIAO,https://weibo.com/u/7117572047
5303324690619273,晚安摄影临沂联通沈慧卿,294,621,380,北京,2026-05-27 23:10:00,摄影,https://weibo.com/2002148123/R1oup2B6h,2002148123,中国联通,https://weibo.com/u/2002148123
5303304655475563,第24447棵树雨后,2,0,48,湖北,2026-05-27 21:50:23,摄影,https://weibo.com/7860353496/R1nY5mYrx,7860353496,庭中有奇树绿叶发华滋_,https://weibo.com/u/7860353496
5303129115463021,终于知道怎么拍照没色差了避开强光直射调低屏幕亮度关闭滤镜自动调色再把白平衡固定好拍出来的画面色彩还原度直接拉满再也不用为偏色烦恼,0,1,51,天津,2026-05-27 10:12:51,摄影,https://weibo.com/6890922766/R1joXmVbf,6890922766,银子堆成山,https://weibo.com/u/6890922766
5303622057330840,粉丝让Angelababy发自拍别用美颜小鼻粉不想让姐宝用美颜是有原因的姐的脸本来就很小用上美颜之后会显得怪怪的请看对比美颜vs不开美颜angelababy马甲线,4,27,146,安徽,2026-05-28 18:51:38,摄影,https://weibo.com/6357518905/R1we1uL5m,6357518905,灿若星辰ab,https://weibo.com/u/6357518905
5302202073874515,微博影像年隨手拍拍小可愛你們圍著睡蓮真有東西吃嗎,3,21,25,中国香港,2026-05-24 20:49:06,摄影,https://weibo.com/7591646364/R0VhJgfWb,7591646364,fannyT0715,https://weibo.com/u/7591646364
5303570037476121,在合肥拍到绝美落日被合肥落日惊艳到了一半城市烟火一半湖海温柔合肥绝美日落一眼心动来源包河区融媒体中心袁磊合肥日报,17,27,14,,2026-05-28 15:24:55,摄影,https://weibo.com/2041117703/R1uS7vmSB,2041117703,合肥日报,https://weibo.com/u/2041117703
5303319782234477,云朵收藏日记天空是舞台云朵是演员此刻我坐在台下用镜头和心灵观看它们的表演云是天空的笔触天空是无限的画布而我是那个愿意为它们鼓掌的见证者收藏着每一份精彩与感动,8,4,37,美国,2026-05-27 22:50:30,摄影,https://weibo.com/3645026623/R1omu9nhX,3645026623,无糖冰咖啡,https://weibo.com/u/3645026623
5303488281318659,跟着老法师去打鸟OPPOFindX9Ultra长焦体验究竟咋样OPPOFindX9UltraOPPO把增距镜装进手机OPPO哈苏相机,1501,109,1224,北京,2026-05-28 10:00:03,摄影,https://weibo.com/7451904288/R1sKg5x2H,7451904288,极果研究室,https://weibo.com/u/7451904288
5302827052434117,边工作边看海[心],2039,156,2857,云南,2026-05-26 14:12:34,摄影,https://weibo.com/3277800653/R1bxLaddX,3277800653,上班踩点王雨茹,https://weibo.com/u/3277800653
5303593269726887,谁能拒绝蓝调时刻[哇]给生活加点flow生活碎碎念,525,220,18,福建,2026-05-28 16:57:14,摄影,https://weibo.com/2023833992/R1vtAEOph,2023833992,放眼世间,https://weibo.com/u/2023833992
5303109720215010,晨光拂面温柔相伴愿美好与你朝夕相随早安[鲜花],0,31,33,河南,2026-05-27 08:55:47,摄影,https://weibo.com/3585101084/R1iTG0TVU,3585101084,沐尘轻,https://weibo.com/u/3585101084
5303216985343830,问界M9这波智驾配置真是堆满了40个传感器六激光雷达矩阵ADS5再加全维防碰撞50安全感直接拉爆[笑而不语]鸿蒙智行发布会八大技术引领重塑科技旗舰,37,102,188,广东,2026-05-27 16:02:01,汽车,https://weibo.com/5140552811/R1lGGmqaO,5140552811,科技怪杰,https://weibo.com/u/5140552811
5301770449589242,3月上险量对比深蓝S07主场依赖零跑C11广域覆盖2026年3月中型新能源SUV市场的规模分层趋于固化深蓝S07单月上险2813辆零跑C11单月上险5784辆后者以逾两倍优势大幅领先当月近半年累计差距已扩大至约15万辆两车在区域布局上的单城独大与全国开花形成鲜明对照在市场格局上,114,20,228,山东,2026-05-23 16:14:00,汽车,https://weibo.com/1889345013/R0K3yEeBc,1889345013,林燃,https://weibo.com/u/1889345013
5303671479868609,问界M9看到全新的问界M9大定突破2万这台让自主SUV站稳50万大关的销冠这次又带来了很多新技术作为一台全尺寸旗舰SUV它完全颠覆大车难开的刻板印象搭载华为途灵龙行平台800V全主动悬架单轮举升力11451N搭配道路预瞄20系统提前扫描路面坑洼主动调节车身姿态过减速带,51,156,167,北京,2026-05-28 22:08:01,汽车,https://weibo.com/5508496847/R1xvJFph7,5508496847,车扯,https://weibo.com/u/5508496847
5303294549561791,讲真奕境X9这漆面我光看图片都被惊艳到了尤其是这个托斯卡纳红完全不是那种廉价的红光线下的光泽和层次感说它是百万级豪车的质感我都信看了下配置5次喷涂2次固化漆膜厚度比行业平均厚了40镜面指数还超94难怪这么透亮100多道工序人工打磨这细节控真的爱了6款定制车色,24,23,126,山东,2026-05-27 21:10:14,汽车,https://weibo.com/6342456079/R1nHME7sr,6342456079,茜茜评车,https://weibo.com/u/6342456079
5303226153831012,全新问界M9重磅登场新车以超140项全新技术40余项行业首创全方位刷新全尺寸旗舰SUV标准外观承袭鲲鹏东方美学7种车身配色搭配一体式灯带祥云立体投影门把手再凭借百余项空气动力学优化实现0249cd超低风阻颜值与性能兼顾车内提供五座六座两种布局空间灵活多变储物配置丰富,203,95,203,广东,2026-05-27 16:38:27,汽车,https://weibo.com/1792293472/R1lVtg4Cw,1792293472,快上车gogogo,https://weibo.com/u/1792293472
5303572805191870,普通消费者买四五十万以上的新能源车买的不是纯粹的车买的是品牌与认知在决策层面只要之前认可一个品牌就不会轻易改变为什么这么说呢之前某个人想买某牌子的车售价在2530w之间让我给建议我傻乎乎地一五一十的说了她当天下了订单交了2000元订金然而第二天她就开始,72,212,278,广东,2026-05-28 15:35:55,汽车,https://weibo.com/1746575865/R1uWAlMDQ,1746575865,互联网俊明说,https://weibo.com/u/1746575865
5303200854312456,鸿蒙智行发布会鸿蒙智行由华为全流程主导全栈技术赋能全生命周期管理构建起产品设计核心技术质量流程等全链路体系目前鸿蒙智行累计交付已突破139万辆市场表现亮眼同时鸿蒙智行始终秉持安全是最大的豪华理念截至目前主动安全避免可能碰撞超4292100次华为乾崑智驾,61,4,119,广东,2026-05-27 14:57:55,汽车,https://weibo.com/2210869832/R1lgFi5RK,2210869832,科技头版,https://weibo.com/u/2210869832
5302753720009301,法拉利史上首款电动车亮相法拉利首款纯电车Luce来了内饰很复古有着上世纪80年代老车的味道这个外观应该没有车企借鉴了吧,47,57,136,湖北,2026-05-26 09:21:10,汽车,https://weibo.com/1839300134/R19Du02q1,1839300134,IT互联网那点事,https://weibo.com/u/1839300134
5303205307091135,这些靠贬低国产车来带货国产车的人我琢磨了很久才想通他们大概要带的国产车已经适应了做外国品牌的下位替代跟在后面喝汤的路径依赖已经刻入骨髓了现在突然国产车引领汽车行业了一下子给他们整不会了那怎么办呢简单继续把外国品牌吹起来让外国品牌坐稳引领者吃肉他们自己继续,8,16,156,广东,2026-05-27 15:15:37,汽车,https://weibo.com/1882544301/R1lnQtKJ9,1882544301,白菜研究所Jarvis,https://weibo.com/u/1882544301
5303237448045858,全新问界M9售价4798至6598万元全新一代问界M9发布即交付问界M9Max4798万元起问界M9Ultra5398万元起首销期下定至高可享52000元购车权益老车主增换购额外享受至高50000元尾款减免问界M9老车主增换购尾款至多减免5万,11,53,101,广东,2026-05-27 17:23:20,汽车,https://weibo.com/3661255502/R1mdGxL5U,3661255502,铭科技,https://weibo.com/u/3661255502
5303646826014193,问界M9大定24小时破2万台就等提车了全新一代问界M9了解配置以后觉得定突破2万一点也不稀奇了从业发华为乾崑智驾ADS5辅助驾驶系统到玄武架构20的车身13个安全气囊连二排双远端气囊都给你配上了家里有老人孩子的这种细节真的戳心窝子全主动悬架加上后轮转向这么大一台车,304,1,17,江苏,2026-05-28 20:30:03,汽车,https://weibo.com/6410326836/R1wRYpez7,6410326836,小龙总说车,https://weibo.com/u/6410326836
5303640866949447,wow比亚迪为城区领航安全兜底行业里首家主动为城市领航智驾安全兜底的车企全球首个敢为城市领航兜底的车企为期一年的安全保障政策天神之眼AB版本全新用户均可享受一年智驾安全兜底智驾进入兜底新赛道与此同时老车主也同等享有权益只要是搭载天神之眼AB辅助驾驶的车型,40,52,92,湖南,2026-05-28 20:06:22,汽车,https://weibo.com/5601545567/R1wImt9RR,5601545567,木偶侃机,https://weibo.com/u/5601545567
5303207459819739,上周YU7GT和标准版发布标准版昨天首交GT本周五也要开启交付了小米这次确实是做足了准备重点来了两个月前新SU7首交是雷总和苏炳添图4YU7GT首交则是雷总和舒淇一起[憧憬]要知道这可是能和舒淇面对面聊天甚至握手拥抱的机会像演唱会或粉丝见面会等活动可都没有这样的待遇,8,81,99,广东,2026-05-27 15:24:10,汽车,https://weibo.com/2341003152/R1lrjFcyT,2341003152,刘昌睿,https://weibo.com/u/2341003152
5303568821127485,家里选车主打一个省心实用不踩坑5月28日尚界H5开启预售余承东官宣尚界H5七大升级我发现这次升级的七个地方全是家庭用户每天都在用的主驾腰托副驾准零重力座椅前排按摩长途不腰疼后排通风加热家人不受罪WHUD抬头显示不用低头看导航可以说这些升级把日常高频场景都搞舒服了,138,146,2133,广东,2026-05-28 15:20:05,汽车,https://weibo.com/6875554572/R1uQa4Jjf,6875554572,外星人Yee_,https://weibo.com/u/6875554572
5303611824278139,丞磊今日许你星河千里最新路透在沙漠上开越野车好酷[酷],2,41,543,,2026-05-28 18:10:58,汽车,https://weibo.com/6525010965/R1vXwhWWf,6525010965,狐厂大拷问,https://weibo.com/u/6525010965
5303657061155221,全球首个敢为城市领航兜底的车企比亚迪智能化战略发布会技术自信敢担当敢兜底才是真安全以硬核实力开启全民智驾新时代让智驾出行无忧,80,33,83,江苏,2026-05-28 21:10:43,汽车,https://weibo.com/2968518334/R1x8u4QwB,2968518334,舒秀儿,https://weibo.com/u/2968518334
5302841516231127,恭喜圈内人被鸿蒙智行起诉了不要觉得自己账号小就没事造谣抹黑就是造谣抹黑你们猜200万最终可以赔多少,7,122,432,山东,2026-05-26 15:10:02,汽车,https://weibo.com/5664787417/R1bV5q903,5664787417,猫贰Max,https://weibo.com/u/5664787417
5303232694060569,看了小米官方放出的YU7GT底盘五项测试确实有点东西飞坡落地那一下砰一声直接吸在地上基本没有多余的晃晃悠悠28度冰面坡道停稳再起步照样稳稳上去不带挣扎的交叉轴单轮悬空动力几乎是瞬间就给到有附着力的车轮脱困很干脆过3厘米不规则的减速带体感很平整最离谱的是车,29,38,161,天津,2026-05-27 17:04:26,汽车,https://weibo.com/5110720168/R1m61h2l3,5110720168,科技狗蛋,https://weibo.com/u/5110720168
5303679703847659,给你们看一下我中学的时候妈呀十多年前我怎么这么精神小伙,0,38,115,辽宁,2026-05-28 22:40:42,颜值,https://weibo.com/3201403510/R1xJ0g8X1,3201403510,奶宁啵啵啵,https://weibo.com/u/3201403510
5303677675111704,,0,1,10,云南,2026-05-28 22:32:38,颜值,https://weibo.com/7294094689/R1xFJlrMQ,7294094689,渔与屿头,https://weibo.com/u/7294094689
5303676136853009,我只是宅一点没惹谁一点元气酱[超话]日常分享生活手记,1,5,29,浙江,2026-05-28 22:26:31,颜值,https://weibo.com/3681101592/R1xDfsKMp,3681101592,童颜小betty,https://weibo.com/u/3681101592
5303672436163454,拒绝不了的女生头像,1,2,18,浙江,2026-05-28 22:11:49,颜值,https://weibo.com/5729804184/R1xxhpRoy,5729804184,关于头像bot,https://weibo.com/u/5729804184
5303671395975450,拜拜SCNU,0,15,59,广东,2026-05-28 22:07:40,颜值,https://weibo.com/7414201292/R1xvBp4ue,7414201292,imthepccc,https://weibo.com/u/7414201292
5303671099232146,已在赛里木湖预定接下来三辈子的不白活,0,16,138,新疆,2026-05-28 22:06:30,颜值,https://weibo.com/5139743291/R1xv7CJHA,5139743291,今天不想下蛋,https://weibo.com/u/5139743291
5303664040217351,最爱来重庆的原因,0,11,75,重庆,2026-05-28 21:38:27,颜值,https://weibo.com/7402607721/R1xjK0UxF,7402607721,Duck姜姜,https://weibo.com/u/7402607721
5303662143347900,分享图片,9,14,62,四川,2026-05-28 21:30:55,颜值,https://weibo.com/7290873944/R1xgGe2Wo,7290873944,周知意是我,https://weibo.com/u/7290873944
5303662100357089,分享视频,1,16,88,浙江,2026-05-28 21:30:45,颜值,https://weibo.com/6044751547/R1xgC1uTv,6044751547,高手继父,https://weibo.com/u/6044751547
5303661840566366,期待夏天咯[么么哒]也期待61的半熟OOTD[超话]Ritatawang[超话],1,13,27,上海,2026-05-28 21:29:43,颜值,https://weibo.com/1742290672/R1xgc2nkW,1742290672,Ritatawang,https://weibo.com/u/1742290672
5303659119511950,无需调色阿拉善盟,0,0,24,四川,2026-05-28 21:18:54,颜值,https://weibo.com/5658151366/R1xbNDUuy,5658151366,今年先赚一百亿,https://weibo.com/u/5658151366
5303658851864311,分享图片,0,1,2,广东,2026-05-28 21:17:50,颜值,https://weibo.com/2934082983/R1xbn7OZx,2934082983,bebesleepy,https://weibo.com/u/2934082983
5303658600204899,我的脸跟我的扁桃体就这样对我吧一有事情就这样,0,9,29,安徽,2026-05-28 21:16:50,颜值,https://weibo.com/1636545084/R1xaY0RiP,1636545084,小如小如狗屁不如,https://weibo.com/u/1636545084
5303658440295091,评论区四连里面各抽3个333哈,43,76,127,上海,2026-05-28 21:16:12,颜值,https://weibo.com/5817468484/R1xaI1eLx,5817468484,insideyy,https://weibo.com/u/5817468484
5303655951766316,表参道散步,0,9,27,浙江,2026-05-28 21:06:19,颜值,https://weibo.com/3837084980/R1x6H7puY,3837084980,陳西柚呀西柚,https://weibo.com/u/3837084980
5303654852596512,界音商拍游戏开始,3,0,16,浙江,2026-05-28 21:01:57,颜值,https://weibo.com/1778175883/R1x4VaTte,1778175883,-界音-,https://weibo.com/u/1778175883
